,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
678,som,CNE Similarity,98,"[68 54 13 45  2 37 10 68 78 10  2 22 36 39 39 44 97  1  4  2  2 38 91 69
 69 92 70 70 43 65 56 12 21  2 32 93 83 83 83 14 73  4 21 32 94 85 38 83
  6  6  9 78 78 16  9 47 16  6  6 77 77 78 41 16 41 16 68  2  2 60 97 16
 86 41 16 49 83 65 83 32 12 39 39 81  9 51 92 81 39 36  5  3 81 57 63 43
 74  0 49 47 51 28 34  5  5 74 61 62 52 68 87 68 53 26 62 63 19 79 25 15
 15 27 61 68 24 13 26 87 49 53 65  7  7 30 63 97 62 97 25 17 87 14  5  3
 34 75 87 62 52 53 62 62 82 76 32 39 40 40 83 83 21 32  4 15 83 89 96 42
 42 80 84 40  7  7 70 59 58 66 10 39 39 84 67 61 74 70 35 34 53 33 17 37
 56  3 61 95 18 11 74  3 18 35 79 64 84 46  7 70 23 42 80 77 64 42 86 64
 70  3 40 92 84 33 20  1 51 70 51 34 29 70 70 57 86 36  2 73]",0.017128705978393555,0.1836677417211185,0.9785476525171788,2.0738208327340595,,,,0.9875225387666787,0.005675617808709523,0.8788065489843541
679,kmeans,CNE Similarity,99,"[19 38 42 73 22 63  2 88 80 67 22 83 24 58 33 38 15  1 66 85 85 48 84 29
 29 27 40 40 70 37 46  3  3 85 34 12 64 52 64 37  0 40  3 34  3  3 48 55
 69 69 35 28 28 90 26 26 49 69 39 49 49 28 87 10 18 90 88 85  5 46 15 87
 62 87 90 30 52 37 52 34 46 20 20 59 35 51 27 59  9 24 89 13 59 54 92 45
 47 24 30 26 51  6 94 89 89 47 78 61 77 71  4 71 21 41 61 92 70 74  7 68
 31 72 57 19  8 42 41  4 30 21 37 65 65 97 16 15 72 15  7 57 41 55 25 13
  9 46 41  7 77 21 68 31 31 32 34 20 45 45 12 64  3 34 66 60 12  1 23 76
 11 53 17 14 91 91 14 63 96 98 67 58 58 17 50 81 47 14 86 42 21 93 92 63
 17 73 78  1 75 44 79 82 75 86 33 95 17 84 43 36 38 11 53 49 56 76 62 56
 36 13 45 60 17 93  8  1 16 36 51 94 50 14 36 54 62 24 32  0]",0.037262916564941406,0.29217271084777485,0.8594283374131425,2.0766675730183963,,,,0.9921384781824738,0.009019760458820601,0.9035783524973947
680,fuzzy_c_means,CNE Similarity,99,"[ 7 39  3  3 21  0 55 55  3 12 21  5 55 21 14 14 13  0 55 21 21  3 13  9
  9 13 55 55  9 57 89  7  7 21  7  3 21 21 21 57 25 55  7  7  7  7 21 21
 21 21  3  3  3  3  3  3  3 21 21  3  3  3  3  3  3  3 21 21 21  7 13  3
 39  3  3 39 21 21 57  7  7 14 14  3  3 55 13  3 55 89 66  3  3  3 12  9
 12 55 14  3 12  9 55 66 66 12 12  3  3  3  3  3 72  3  3 12  9 14  3  3
  3  3 12  7  3  3  3  3 66 72 93  7 21  9 55 13  3 13  3  7  3 21 66  3
 55  7  3  3  3 13  3  3  3  0  7 14 55 12 21 21  7  7 55  3 21 60  9 66
 25 25 25 55 93 93 55  0 21 21  9 21 14 25 25 13 12 55 34 14 72 25  7  0
 25  3 55  0 13  0 72 55  9  0 14 55 25  3 89 55 39 25 25  3 55 66 25 55
 55  3 55 13 25 66  3 14 55 89 55 55 25 55 55  3 39 55 14 66]",0.013309001922607422,-0.0006393236671548845,2.3578174726101633,2.0982803540121693,,,,0.8821492967904796,0.0005395577012084694,0.6189018457260045
681,dbscan,CNE Similarity,99,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,hierarchical,CNE Similarity,99,"[ 5  3 11 15  7 28 54  5 76 71  7 84 29 50  9 58  4 67 22 30 30 77  1 52
 52  6 31 31 20 36 79 18 95 30 80 53 47 94 47 40 72 22 95 80 95 95 77 13
 68 68 69 87 87  0 96 96  0 68 68 66 66 87  0 25  0 25  5 30 30 14  4  0
 19  0 25 12 94 36 94 18 14 63 63  6 69 32  6  6 38 29 24  1  6 48 56 20
 35 89 12 96 32 88 34 24 24 35 43 74 60 16 62 16 26 62 74 56 20 59 21 17
 41 46 39  5 85 11 62 62 12 26 36 23 23 57 37  4 46  4 21 39 62 40 24  1
 38 14 62 21 60 26 17 93 41 64 80 63 90 70 13 47 95 80 22 82 13 98 91 33
 33 49 51 45 27 27 45 28  7 10 71 50 50 51 44 75 35 45 64 11 26 86 81 28
 83 15 43 67  2  9 61 73 65 64  9 92 51  1 27  8 58 33 49 66 55 33 19 55
  8  1 70  2 51 42 97 67 37 78 32 34  3 45  8 48 19 29 10 72]",0.0019965171813964844,0.2999111105308544,0.7890786665118862,2.0622966402428813,,,,0.9915614857554994,0.008403361344537815,0.9006615864755803
683,spectral,CNE Similarity,99,"[59  2 55 63 17 91 57 33  8 90 17  4 71 24 67 44 76 56 85  0 40 10 38 77
 77 69 21 73 70 41 50 47 74  0 50  6 27 32 27 43 82 92 94 94 74 74 10 45
 29 29 14  9  9 80 18 18 98 29 29 98 98  9 49 39 80 39 33 81 40 68 15 49
 30 49 39 30 32 41 32 47 47  3  3 69 14 57 19 25 60 57 92 20 25  7 53 95
 78 57 64 18 22  1 35  2 92 78 22 23 31  5 28 83  1 52 23 53 70 61 16 75
 42 34 72 59 13 11 52 28 30  1 41 36 36 19 57 15 34 15 16 72 52 43 92 20
 60 68 52 31 31  1 75 42 96  4 50  3 21 95 48 27 74 50 85 84 97 37 58 73
 46 65 51 21 58 58 21 79 54 88 90 24 24  2 57 66 78 21  4 35  1 87  2 91
 51 26 78 93 22 62 78  4  4  4 67 57 51 38 94 21 44 46 65 98 57 73 57 57
 86 20 95 84 92 21 12 56 21 86 22 35  2 21 86  7 89 71  4 82]",0.23760366439819336,0.21797831302828666,1.039004323493901,2.0194794620076935,,,,0.9899747565813198,0.007071498879034375,0.8961389990039443
684,gmm,CNE Similarity,99,"[57 10  3  6 50 45 81 36 70 81 50 65 28 12 44 85 16 40 35  9  9 58 87 55
 55 64 84 84 98 19  7 26 90  9 46 13 76 48 76 59 39 35  7 46 90 90 58 59
 24 24 21 34 34 71 37 37  4 24 24 71 62 34  4 60 71 60 36  9  9 92 16 56
 10 56 60 54 48 19 48 26 88 14 14 64 21 15 64 25 47 28  0 38 25 43 29 98
 32 54 54 37 15 80 72  0  0 32 66 30  8 70 17 70 11 74 30 29 93 50 52 53
  1 41 49 57 67  3 74 17 54 11 19 77 77 89 61 16 41 16 52 49 74 59  0 38
 47 92 74  8  8 11 53 41  1 20 46 14 51 51 13 76 90 46 35 79 13 40 86 33
 69 42 27 31 73 73 31 45 50 18 81 12 12 27 91 63 32 31 65  3 11 97  2 45
 27  6 66 40 87 44 96 75 78 65 44 23 27 87 22  5 85 69 42 62 23 33 10 23
 82 38 51 79 27 94  6 95 61 68 15 72 91 31 82 43 10 28 83 39]",4.222302198410034,0.29839443303768154,0.8855445602673155,2.0914858942741184,,,,0.9923909123692751,0.009318554855296233,0.9045415351568153
685,som,CNE Similarity,99,"[61 79 21 83 53 42 64 35 76 25 27 46 72 37 73  2 50 34 89 92 40 59 56  3
  3 50 88 88 41 10 69 19 60 92 69 76 81 81 81 10 28 89 69 69  6  6 59 44
  7  7 63 84 84 57 63 63 52 86 20 11 62 84 52 62 91 57 61 40 40  0 50 48
 80 48 57  8 81 44 81 13 93 74 74 50 63 78 50 50 88 72 79 83 50 76 78 66
 68 23  8 63 78 71 21 31 79 68 78 33 36 76 62 75 18 24 33 78 41 59 75 26
 95 47 78 61 83 21 24 24 15 45 43 65 76 65 70 50 47 50 75 78 75 81 31 83
 88  0 24 36 36 71 14 30 95 46 69 74  1 66 81 81 60 69 89 49 81 96 65 12
 12 98 32  4 65 65 38 42 54 74 25 37 37 16 80 24 68 38 46 21 18 90 65 42
 32 83 78 34  5 73 45 94 17 46 73 85 16 56 65 88  2 12 98 11 97 12 80 97
 70 83 70  5 16 38 83 34 70 88 78 88 79 38 70 76 80 72 92 28]",0.017005443572998047,0.15841199879215206,1.0945118928831221,2.0984932761395507,,,,0.9872340425531915,0.00554645497950091,0.8778827909196104
686,kmeans,CNE Similarity,100,"[79 12 75 31 81 48 69 24  2 41 81 86 83 50  8 82 19 43 56 16 16 46 96 63
 63 40  3  3 62 11 29  0 10 16 89 74 42 27 42 64 72 56 10 29 10 10 46 64
 66 66 25 18 18  5 44 44 49 66 39 22 61 18 22  5 22  5 24 16 16 85 34 49
  6 49  5  6 27 11 27 29  0 30 30 40 25 84 40 92 53 60 38 31 92 58 14 62
 28 21 93 44 84 67 47 38 38 28 15 68  7 71  9 71 98  9 68 14 62 78 51 57
 17 26 76 79  2 75  9  9 93 98 11 91 91 52 33 34 26 34 51 76  9 64 38 31
 53 85  9  7  7 98 57 26 17 36 89 30 70 94 42 42 10 89 56 95 42 43 63 32
 32 54 23 87 73 73 20 48 37 13 41 50 50 23 13 77 28 87 99 75 35 59 76 48
 23 88 15 43 65 90 80 97  4 99  8 55 23 96  1 45 82 32 54 61 55 32  6 55
 45 31 94 65 23 59  2 43 33 45 84 47 12 87 45 58  6 83 13 72]",0.03668642044067383,0.28613929960608564,0.8803011626360842,2.0716159608071316,,,,0.992102416155788,0.008978620699784102,0.9039037386768444
687,fuzzy_c_means,CNE Similarity,100,"[41  5 70 70 70 70 75 76 70 41 13 75 76 70 70  5 70 70 75 70 70 70 70 59
 70 70 75 75 59 47 76 76  1 70  1 70 47 47 47 47 76 76  1  1  1  1 70 93
 47 47 70 70 70 70 70 70 70 93 93 70 70 70 70 70 70 70 93 70 70  1 70 70
 76 70 70  5 93 47 47  1 76  5  5 70 70 75 70 70 75 76 75 70 70 70 75 59
  9 75  5 70 75 59 75 75 75  9 75 70 70 70 70 70 70 70 70 41 59  5 70 70
 70 70 75 48 70 70 70 70 76 70 93 76 47 70 75 70 70 70 70 41 70 47 75 70
 75  1 70 70 70 70 70 70 70 70  1  5 75 75 93 93  1  1 75 70 93 70 59 76
 76  5 76 76 93 93 75 70 70 13 68 70 70 76  5 70 75 76  5  5 70 76 41 59
 76 70 75 70 70 70 70 75 59  5 13 76 76 70 76 75  5 76  5 70 75 76 76 75
 76 70 75 70 76 76 70  5 75 76 75 75 76 76 76 70 76 76  5 76]",0.01101827621459961,-0.0207237698904074,2.6117687573112267,2.1331263592370426,,,,0.7788676523620628,0.0002539575343069325,0.5142173318688098
688,dbscan,CNE Similarity,100,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,hierarchical,CNE Similarity,100,"[ 5  1 11  7  3 28 54  5 76 71  3 84 29 50  9 58  4 67 22 30 30 77  0 52
 52  6 31 31 20 36 79 18 95 30 80 53 47 94 47 40 72 22 95 80 95 95 77 13
 68 68 69 87 87 49 96 96 32 68 68 66 66 87 32 25 49 25  5 30 30 14  4 32
 19 32 25 12 94 36 94 18 14 63 63  6 69 15  6  6 38 29 24  0  6 48 56 20
 35 89 12 96 15 88 34 24 24 35 43 74 60 16 62 16 26 62 74 56 20 59 21 17
 41 46 39  5 85 11 62 62 12 26 36 23 23 57 37  4 46  4 21 39 62 40 24  0
 38 14 62 21 60 26 17 93 41 64 80 63 90 70 13 47 95 80 22 82 13 98 91 33
 33 99 51 45 27 27 45 28  3 10 71 50 50 51 44 75 35 45 64 11 26 86 81 28
 83  7 43 67  2  9 61 73 65 64  9 92 51  0 27  8 58 33 99 66 55 33 19 55
  8  0 70  2 51 42 97 67 37 78 15 34  1 45  8 48 19 29 10 72]",0.0029997825622558594,0.30021914069232325,0.7837787010917491,2.0660841163372368,,,,0.9918499819689867,0.008700746885551471,0.9024503081067118
690,spectral,CNE Similarity,100,"[59 28 50 65 46 66 12 74  6 92 46 24 53 29 39 43 69 23 45 32 19  4 35 28
 24 72 14 90 44 22  1 82 97 32  1  3 36 34 77 33 88  2 68 68 75 75  4 67
 81 81 11 15 15 13 20 20 49 81 52 93 61 15 49 61 13 13 74 19 19 99 16 49
  0 49 49  0 89 22 89 82 99 26 26 72 11 12 92 31 83 53 28 30 31  8 54 44
 70  5  5 20 24 95 42 28 28 70 12 25 55  9 93 86 17 21 25 54 71 51 48 60
 47 37 63 59 10 18 21 93 91 17 22 69 38 79 85 16 37 16 48 63 21 33 28 30
 83 99 21 55 55 17 60 47 76 24  1 26 85 94 73 77 97  1 45 78 62 27 64 90
 41 57 58 14 64 64 14 71 56 80 92 29 29  2 24 95 70 14 24 96 17 90 85 66
 58 40 70 23 87 28 70 12 24 24 39  2 58 35 68 14 43 41 57 61 12 90 12 12
 84 30 94 78 58 14  7 83 85 84 12 98  2 14 84  8  0 53 24 88]",0.2375178337097168,0.21156332037717002,1.0549406853085577,2.0194061870834057,,,,0.9903353768481788,0.00733607762815562,0.8977062389469335
691,gmm,CNE Similarity,100,"[78 79 45 60 58 67 87 24 88 70 58 74 21 40 14  3 94 68 47 31 31 48 71 73
 73  5 51 51 62 55 50 76  4 31 22 10 26 19 26 44 32 47  4 22  4  4 48 55
 12 12 46 28 28  0 27 27 56 12 12 37 86 28 56 86  0  0 24 31 31 50 20 56
 79 56 86 49 19 55 19 76 76 25 25 66 46 53  5 66 18 21 34  1 66 59 17 62
 23 97 49 27 53 99 83 34 34 23 42 61 81 41  9 41 65  9 61 17 38 58 89 75
 43  6 54 78 60 45  9  9 49 65 55 13 13 98  8 20  6 20 89 54  9 44 34  1
 18 50  9 36 81 30 75 90 43 15 22 25  2 92 19 26  4 22 47 43 55 39 52 35
 91 69 72  2 57 57 64 67 58 80 70 40 40  7 82 77 23 64 74 45 65 93 95 67
 72 60 42 68 71 14 16 96 84 74 14 29 72 71 57 33  3 91 69 37 63 35 11 63
 33  1 92 62 72 64 60 68  8 33 53 83 85 64 33 59 79 21 82 32]",5.298408508300781,0.28834124236291064,0.8512761573743927,2.081608589528168,,,,0.9920302921024161,0.008897448080699349,0.903374802422745
692,som,CNE Similarity,100,"[62 15 51 17 33  3 96 35 47 96 33 67 30  1 13 15 70 78 14 40 40 16  5  7
  7 55 34 34 22 21 83 83 31 40 50 17 98  8 98 89  4 34 31 36 31 31 16 99
 18 18 17 16 16 24 58 91 24 49 18 25 25 16 24 24 24 24 35 40 97 83 37 24
 12 24 24 72  8 99 20 83 83 13 13 71 17 74 55 71 14 30 15  5 71 70 74 22
 53 14 41 91 14 68 28 15 15 53 14 57 65 90 48 29 53 27 57 11 68 95  0 25
 26 57 86 62 19 51 27 39 80 81 21 79  4 66 74 37 57 37  0 86 10 89 15  5
 14 83 27  0 65 46 57  2 26 42 50 13 43 44 98 98 31 50 14 92 98 85 76 61
 61 38 63 77 79 66 34  3 69 75 87 59 59 60 75 39 53 77 42 51 53 34 86  3
 63 17 14 78  5  3 53 52  7 67 13 34 63  5 66 34 15 61 38 25 14 61 12 14
 93  5 44 82 63 34 64 73 44 54 44 28 60 77 93 70 12 23 45  4]",0.01671910285949707,0.12758134953680164,1.0867978492208892,2.0544153421227214,,,,0.9877028489001082,0.0057594041914448835,0.882457548940007
693,kmeans,CNE Similarity,101,"[ 15   8  46  32  91  48  17  78  79  56  91  61  12  14  66   8   9  54
  86  42  42  44  67  65  65  89  80  80  29  50   4  41   4  42  31  79
  38  33  38  97  51   1   4  31   4   4  44   2  20  20  28  96  24  82
  52  52   3  20  20  53  53  96   3  60  37  82  78  42  42  73  47   3
  55  37  82  55  33  50  33  41  41  30  30  89  28  17  89  23  40  12
  36  22  23  62  72  45  10  12  43  52  17  29 100  36  36  10  58  16
  70  69  98  69  71  11  16  72  29  91  94  49  63  57  39  15  32   6
  11  98  43  71  50  92  92  95  13  47  57  47  94  39  11  97  36  22
  40  73  11  34  70   7  49  63  63  19  31  30  45  45  33  38   4  31
  86  35   2   0  65   5  85  25  76  18  21  21  84  48   6  77  56  14
  14  26  83  90  10  84  93  46  71   5  87  48  76  32  58   0  67  88
  75  68  81  93  66  59  76  67  74  27   8  85  25  53  64   5  55  64
  27  22  45  35  76  18  32  54  13  27  17 100  99  84  27  62  55  12
  77  51]",0.03653717041015625,0.2823370266644063,0.8921676757529863,2.0873217897155367,,,,0.992463036422647,0.00940756604866843,0.9062772078011424
694,fuzzy_c_means,CNE Similarity,101,"[49 42 67 67 67 56 49 49 72 49 67 52 49 67 67 73 76 67 49 67 67 67 76 76
 76 76 49 49  3 69 80 80 80 67 69 72 69 69 69 69 42 49 80 69 80 80 67 69
  4  4 72 76 76 76 72 72 76 67 67 76 76 76 76 76 76 76 69 67 67 69 76 76
 42 76 76  4 69 69 69 80 80  4 73 76 72 49 76 76 42 49 42 67 72 72 49  3
 52 49  4 72 49  3 49 42 42 52 49 76 76 72 76 76 76 76 76 49 76  4 76 76
 76 76 49 49 76 67 76 76 42 76 69 49  4  3 49 76 76 76 76 49 76 69 42 76
 42 80 76 76 76 76 76 76 76 67 69  4 49 49 72 72 80 69 49 76 72 67 85 42
 42 42  4 49 69 69 49 76 67 67  3 67 67 42 42 76 52 49 56 67 76  4 49 56
 22 67 49 67 76 67 76 49 76 56 67 49 42 76 80 49  4 42 42 76 49 42 42 49
 49 76 49 76 42 49 67  4 49 49 49 49 42 49 49 67 42 49 67 42]",0.01251077651977539,0.0006793319106477593,2.5025339077883872,2.0951464671599065,,,,0.8518932564010098,0.00041465983122175777,0.5624449640809912
695,dbscan,CNE Similarity,101,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,hierarchical,CNE Similarity,101,"[  5   0  11   7   3  28  54   5  76  71   3  84  29  50   9  58   1  67
  10  30  30  77 100  52  52   6  31  31  20  36  79  18  95  30  80  53
  47  94  47  40  72  10  95  80  95  95  77  13  68  68  69  87  87  49
  96  96  32  68  68  66  66  87  32  25  49  25   5  30  30  14   1  32
  19  32  25  12  94  36  94  18  14  63  63   6  69  15   6   6  38  29
  24  45   6  48  56  20  35  89  12  96  15  88  34  24  24  35  43  74
  60  16  62  16  26  62  74  56  20  59  21  17  41  46  39   5  85  11
  62  62  12  26  36  23  23  57  37   1  46   1  21  39  62  40  24  45
  38  14  62  21  60  26  17  93  41  64  80  63  90  70  13  47  95  80
  10  82  13  98  91  33  33  99  51  22  27  27  22  28   3   4  71  50
  50  51  44  75  35  22  64  11  26  86  81  28  83   7  43  67   2   9
  61  73  65  64   9  92  51 100  27   8  58  33  99  66  55  33  19  55
   8  45  70   2  51  42  97  67  37  78  15  34   0  22   8  48  19  29
   4  72]",0.0029993057250976562,0.30329563393936404,0.7752354292876708,2.064399273216051,,,,0.992066354129102,0.00893785156908697,0.9040215629772559
697,spectral,CNE Similarity,101,"[ 77  22  36  14  46  50  12  44   4  72  46  52  65  25  34  45  76  47
  78  35  43  20  30  79  79  60  89  90  58  48   9  75  55  35   9   2
  99  38  29  40   0  86  55   9  91  91  20  85  57  57   6   7   7  18
   3   3  32  57  57  24  24   7  32  24  18  18  44  73  43  74  26  32
  54  32  32  54  38  48  38  75  74  31  31  60   6  16  72  21  82  65
  22  10  21   5  94  58   1  12  33   3  16  62  22  22   0   1  41  37
  53  93  11  15  62  11  37  94  58  81  27  66  49  23  41  77  17   8
  11  11  80  62  48  67  67  95  88  26  23  26  27  41  11  40  22  10
  82  74  11  53  53  62  66  49  68  98   9  31  88  86  19  29  55   9
  78  63  85  59  16  51  71  42  13  97  64  64  97  50  28  83  72  25
  25  13   0  62   1  97  52  56  62  51  88  50  13  39   1  47  92  34
   1  84  16  52  34  12  13  30 100  89  45  71  42  24  12  51  12  12
  70  87  86  63  13  97  61  82  88  70  12  69  22  97  70   5  96  65
  98   0]",0.5064609050750732,0.23261580291120768,0.9375914511975967,2.0110885343417273,,,,0.9911287414352686,0.007993257079935189,0.9003374670532218
698,gmm,CNE Similarity,101,"[ 80  50   5  85  95  69  62  30  75  62  95   6  97  18  72  48  25  38
  77  89  89  43  32  20  20  10   7   7  44  37  99   3  86  89  15  12
  11  68  93  59  17  77  86  15  41  41  43  59  26  26  55  31  31  14
  29  29  70  26  26   4  70  31  45  14  45  14  30  89   0  53  25  45
  76  45  14  76  68  37  68   3   3  23  23  10  55  83  10  56  28  47
  50  85  56  51  33  44  42  88  27  29  83   1  78  50  50  42  52  58
  73  13  19  66   9  63  16  33  44 100  16  81  39  58   1  80  91   5
  63  19  27   9  37  67  67  96  60  25  58  25  16   1  63  59  50  85
  28  53  63  16  73   9  81  39  64  54  15  23  21  84  11  93  86  15
  77  64  11  38  20  74  46  49   8  82  34  34  24  69  57  98  62  18
  18   8  65  79  42  82  54  78   9  87  71  69   8  61  52  38  35  40
   9  92  35  54  72  94   8  32  34  36  48  46  49  70  22  74   2  22
  36  85  84  64   8  87  91  38  60  36  83  78  90  82  36  51  76  97
  65  17]",4.700606346130371,0.2857002945238896,0.8242512076311225,2.0805815585263026,,,,0.9923548503425893,0.00927467316863376,0.905398126203972
699,som,CNE Similarity,101,"[ 56  88  75   9  57  11  59  56  87  26  57   7  33  10  68  57  49  39
  99  67  95  57  42  68  68  70  62  62   3  81  85  55  93  67  86  56
  31  31  37  91  88  84  93  86  93  93  57  91  77  77  56  65  65  64
  17  17  64  19  18  78  90  65  64  90  64  64  56  95  51  55  40  64
  72  64  64  66  31  81  31  85  55  43  43  70  56  89  69  70  41  82
  21   5  70  52  89  22  29  73  66  17  89  89  14  21  21  29  27  94
  76  98  32  98  42  32  94  89   3  38  94  64  54  94  89  56  56  57
  32  32  66  42  81  50  50  12  58  40  94  40  94  89  32  91  47  53
  16  55  32  76  76  42  94  94  96  20   0  43  58  22  35  37  93  86
  99  96  31  68  68  72  72  48  13  25  34  34  71 100  57   2  26  97
  10  13  20  32  29  25   7  24  42  44  89  11  36   9  27   8  42  68
  79  45   3   7  68  59  13  42  50   1  88  72  48  46  74  44  72  74
  71  53  58  15  13  25  57  41  58  92  59  16  88   1  71  52  72  73
  20  88]",0.017339229583740234,0.13808969745839553,1.07313816636975,2.078501891992876,,,,0.987053732419762,0.005468635268801306,0.8789180729130424
700,kmeans,CNE Similarity,102,"[ 64   8  54  71  90  43  75  28  74  61  90  89  27  46  17  67  52  13
  16  11  63  32  36  45  45  19   5   5  10  47  91 100   4  11  50  68
  21   9  21  37  60  16   4  50   4   4  32  76  38  38  26  51  51   6
  33  33  41  38  38 101  40  51  96  95   6  95  28  63  63  81  12  41
  83  96  95  39   9  47   9 100  24  44  44  19  26  15  19  19  49  27
  42  71  19  52  65  10   7  27  39  33  15  86  99  42  42   7  78  80
  62  79  56  79  58   0  80  65  10  85  72  69  34  14  55  64   1  54
   0  56  39  58  47  59  59  87  53  12  14  12  72  55   0  37  42  71
  49  81   0  62  62  58  69  34  34  18  50  44  57  57  76  21   4  50
  16  92  76  13  45  77  23  22  70  31  29  29  31  97  30  73  61  46
  46   3  94  93   7  31  18  54  58  48  25  97  84   1  78  13  20  17
  88  82  20  18  17  98  70  36  29  35  67  23  22  40   2  77  83   2
  35  71  57  20  70  48   1  13  53  35  15  99  66  31  35  52  83  27
  73  60]",0.03876662254333496,0.3029129342469318,0.8333753386094277,2.0942544005119283,,,,0.9926433465560764,0.009637655659956198,0.9073610634499578
701,fuzzy_c_means,CNE Similarity,102,"[ 19  45   6  49  24  62  22  22  49  21  24  22  22  24  24  90  49  24
  22  24  24   6  85  21  62  49  22  22  21  28  28  22 100  24 100   6
  54  28  54  28  22  22 100  28 100 100   6  54  28  90   6  49  49  49
   6  49  49  54  54  49  49  49  49  49  49  49   6  24  24  28  49  49
  45  49  49  57   6  54  28 100  22  57  57  49   6  22  49  49  22  22
  22  85  49  49  22  21  21  22  57  49  22  21  22  22  22  21  22  49
  85  49  49  49  85  49  49  21  21  57  49  49  49  49  22  19  49   6
  49  49  22  85   6 100  90  49  22  49  49  49  49  21  49  54  22  85
  22 100  49  85  85  85  49  49  49  62  28  57  22  22   6   6 100 100
  22  49   6  42  62  22  45  57  22  22  47  47  22  85   6  24  21  24
  24  22  45  49  21  22  62   5  85  45  19  62  22  85  22  24  85  24
  85  22  21  62  24  22  22  85  22  22  57  45  57  49  22  22  22  22
  22  85  22  49  22  22   6  57  22  22  22  22  22  22  22  49  45  22
  57  22]",0.012033224105834961,-0.012215140937353921,2.3636160816077822,2.0396465524169276,,,,0.8613775694194014,0.0004479477998748897,0.5938228687382423
702,dbscan,CNE Similarity,102,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,hierarchical,CNE Similarity,102,"[  5 101  11   7   3  28  54   5  76  71   3  84  29  50   9  58   0  67
   4  30  30  77 100  52  52   6  31  31  20  36  79  18  95  30  80  53
  47  94  47  40  72   4  95  80  95  95  77  13  68  68  69  87  87  49
  96  96  32  68  68  66  66  87  32  25  49  25   5  30  30  14   0  32
  19  32  25  12  94  36  94  18  14  63  63   6  69  15   6   6  38  29
  24  22   6  48  56  20  35  89  12  96  15  88  34  24  24  35  43  74
  60  16  62  16  26  62  74  56  20  59  21  17  41  46  39   5  85  11
  62  62  12  26  36  23  23  57  37   0  46   0  21  39  62  40  24  22
  38  14  62  21  60  26  17  93  41  64  80  63  90  70  13  47  95  80
   4  82  13  98  91  33  33  99  51  10  27  27  10  28   3   1  71  50
  50  51  44  75  35  10  64  11  26  86  81  28  83   7  43  67   2   9
  61  73  65  64   9  92  51 100  27   8  58  33  99  66  55  33  19  55
   8  22  70   2  51  42  97  67  37  78  15  34  45  10   8  48  19  29
   1  72]",0.0029997825622558594,0.3008989029267266,0.7613651067454508,2.067351679656862,,,,0.992102416155788,0.008978620699784102,0.9046675610968722
704,spectral,CNE Similarity,102,"[ 48  17  66   6  42  86  25  54   3  79  42  53  93  22  30  21  87  71
  67  50  45  10  32  78  78  85  56 100  92  35  16  68  59  50  16  12
  14  52  69  20  25  11  72  16  59  59  10  84  75  75   5  27  27  58
  28  28  73  75  55  60  60  27  15  73  58 101  54  26  45  72  37  15
  34  15 101  34  52  35  52  68  72  24  24  85   5  25  39   2  94  25
  17  23   2  18  47  92  76  25  64  28   1  51  17  17  17  76  60   9
  44  81  60  19  51  13   9  47  63  65  29  36  49  43  80  48   0   8
  13  60  89  51  35  41  41  39   7  37  43  37  29  80  13  20  17  23
  94  72  13  44  44  97  36  49  49  91  16  24   7  25  77  69  59  16
  67  73  62  33  78 100  57  70  83  56  46  46   4  63  40  98  79  22
  22  11  25  96  76  56  53  38  51 100   7  86  83  31  76  71  82  95
  76  88  53  53  30   4  83  32  99  56  21  57  70  73  25 100  25  25
  74  23   7  53  83  56  61  71   7  74  25  90  11  56  74  18  34  93
  91  25]",0.24544501304626465,0.20657278464431494,1.1104727497571156,2.0110284520100286,,,,0.9900468806346917,0.007122891873863089,0.8983544185408648
